id,carat,cut,color,clarity,depth,table,x,y,z,price
49096,1.05,Premium,G,SI1,61.5,59.0,6.56,6.52,4.01,4399
159164,1.5,Good,E,SI1,63.8,57.0,7.24,7.27,4.62,12048
187681,1.0,Premium,F,VS2,62.5,58.0,6.45,6.33,3.99,6608
190439,0.31,Ideal,D,SI1,63.0,57.0,4.32,4.31,2.72,622
155928,1.02,Ideal,E,SI1,61.5,58.0,6.53,6.42,3.98,6503
170246,2.02,Very Good,H,SI1,62.0,58.0,8.13,8.03,5.01,18398
22597,0.42,Ideal,D,SI1,61.4,57.0,4.78,4.81,2.94,990
131065,1.03,Ideal,G,VS2,61.8,56.0,6.46,6.49,4.01,6202
52144,1.07,Premium,F,SI2,59.5,60.0,6.73,6.69,3.98,4368
57835,0.7,Very Good,G,SI1,61.8,59.0,5.7,5.72,3.53,2721
184953,0.4,Premium,D,VS2,60.7,59.0,4.69,4.73,2.86,982
124124,1.09,Premium,F,VVS2,59.3,58.0,6.74,6.71,4.0,9465
98853,0.7,Very Good,D,SI1,60.7,57.0,5.73,5.75,3.49,2682
23286,0.32,Ideal,E,VVS2,62.2,56.0,4.42,4.46,2.77,814
189722,0.41,Ideal,G,IF,61.9,55.0,4.79,4.78,2.96,1257
166340,0.5,Premium,F,VS1,62.8,60.0,5.05,5.07,3.18,1736
30763,1.01,Good,H,SI1,65.5,58.0,6.19,6.25,4.06,4082
178845,1.21,Very Good,H,VS2,63.3,55.0,6.77,6.81,4.29,6757
124838,1.06,Ideal,H,SI1,61.9,57.0,6.53,6.55,4.06,5075
126024,0.41,Ideal,G,IF,61.7,56.0,4.79,4.82,2.97,1431
110953,0.33,Ideal,E,VS2,61.8,56.0,4.47,4.5,2.77,832
185901,0.4,Ideal,F,VVS2,61.4,56.0,4.8,4.78,2.94,1142
150476,0.51,Premium,G,VVS2,62.3,56.0,5.14,5.11,3.19,1806
155138,1.02,Premium,D,SI1,62.8,58.0,6.42,6.36,4.01,5710
15521,1.08,Ideal,G,SI1,62.4,57.0,6.53,6.52,4.08,5610
51463,1.02,Ideal,G,VS2,62.8,57.0,6.36,6.39,4.0,5556
111,0.86,Ideal,I,VS2,60.4,57.0,6.12,6.17,3.71,2896
49585,0.77,Ideal,G,SI1,61.6,55.0,5.91,5.95,3.64,2905
168481,0.52,Ideal,D,SI1,61.0,56.0,5.19,5.22,3.18,1562
117579,0.59,Premium,F,VS2,60.6,59.0,5.42,5.35,3.27,1764
24908,0.3,Ideal,D,VS2,62.1,55.0,4.33,4.35,2.69,658
174510,0.32,Ideal,E,VVS2,61.2,54.0,4.42,4.48,2.72,766
4056,0.31,Ideal,F,VVS1,61.8,56.0,4.37,4.39,2.71,857
193418,1.51,Very Good,H,VS2,61.5,58.0,7.42,7.4,4.55,10835
180067,0.24,Very Good,E,VVS2,60.5,58.0,3.99,4.03,2.43,485
95342,0.56,Ideal,D,VS1,61.1,56.0,5.33,5.38,3.26,1990
129996,0.7,Premium,G,SI1,61.6,59.0,5.67,5.72,3.52,2259
47156,0.3,Ideal,E,VS1,61.5,56.0,4.34,4.31,2.65,1020
18236,0.6,Very Good,E,SI1,62.0,56.0,5.4,5.43,3.36,1632
48283,0.5,Good,E,VS2,64.1,61.0,4.99,5.03,3.21,1433
53324,0.53,Good,F,VVS2,64.2,56.0,5.1,5.12,3.29,1902
53795,1.5,Premium,H,VS1,61.2,59.0,7.38,7.34,4.5,10147
156941,2.17,Ideal,G,SI2,61.0,57.0,8.34,8.41,5.11,18557
101865,0.51,Ideal,D,VS2,61.5,55.0,5.17,5.19,3.18,1787
168893,0.72,Premium,G,VS2,60.9,59.0,5.85,5.79,3.54,3012
30670,1.02,Premium,E,SI2,63.0,59.0,6.42,6.36,4.03,4498
94542,0.3,Very Good,E,SI1,60.2,60.0,4.33,4.4,2.63,499
17648,0.72,Ideal,F,SI2,61.2,56.0,5.78,5.81,3.55,2262
135826,1.11,Premium,H,SI2,62.1,58.0,6.64,6.59,4.11,4480
27433,0.7,Very Good,F,SI1,61.3,58.0,5.7,5.72,3.5,2312
9476,0.31,Ideal,G,SI1,62.6,56.0,4.3,4.33,2.7,593
45823,0.91,Good,J,SI2,63.9,60.0,6.11,6.04,3.88,2682
125518,0.38,Ideal,F,SI2,61.2,57.0,4.68,4.71,2.88,644
189677,2.14,Premium,I,SI1,60.3,59.0,8.36,8.34,5.05,17224
89754,1.0,Premium,H,SI2,59.0,59.0,6.51,6.46,3.82,4452
130624,1.2,Very Good,H,SI1,61.5,61.0,6.78,6.75,4.15,6300
69276,1.5,Very Good,J,SI1,61.9,59.0,7.31,7.34,4.53,7820
32457,0.97,Good,F,I1,63.2,58.0,6.23,6.31,3.97,3258
39013,1.01,Ideal,G,VVS2,62.2,56.0,6.47,6.44,4.01,7870
131445,0.54,Ideal,G,VS1,61.7,57.0,5.21,5.24,3.23,1639
144918,0.7,Ideal,H,SI1,62.2,57.0,5.69,5.73,3.54,1981
183026,0.3,Ideal,G,SI1,61.2,57.0,4.33,4.3,2.64,592
185923,1.06,Ideal,H,SI1,62.1,57.0,6.54,6.51,4.05,5226
14167,0.32,Very Good,H,VVS2,63.1,54.0,4.33,4.37,2.75,584
77890,0.3,Ideal,E,VVS1,62.3,54.4,4.3,4.33,2.69,826
94206,0.4,Premium,H,VS1,62.1,59.0,4.71,4.68,2.91,992
189928,0.71,Ideal,H,SI2,61.9,55.0,5.77,5.72,3.55,2266
89760,0.32,Premium,E,VS2,61.6,59.0,4.38,4.4,2.7,589
73196,1.51,Ideal,G,VS2,62.3,55.0,7.37,7.34,4.58,14482
120193,0.7,Ideal,I,VS1,62.2,54.0,5.69,5.76,3.56,2241
86077,0.54,Ideal,D,VS2,62.2,55.0,5.21,5.24,3.25,1723
104521,0.3,Ideal,I,VS1,61.5,58.0,4.26,4.31,2.64,454
48541,0.4,Ideal,F,VVS2,63.0,55.0,4.69,4.73,2.97,982
117181,1.0,Ideal,D,SI2,61.2,55.0,6.48,6.45,3.96,4861
190681,1.22,Premium,I,SI2,62.6,58.0,6.76,6.78,4.24,5166
189857,0.31,Ideal,G,VVS2,61.6,54.0,4.35,4.37,2.69,684
180280,0.52,Premium,D,VVS2,58.6,60.0,5.32,5.28,3.11,2720
147511,1.31,Ideal,G,VS2,61.6,57.0,7.02,7.06,4.32,9571
43474,1.53,Ideal,H,VS1,60.8,57.0,7.49,7.43,4.53,12157
62609,1.5,Premium,F,SI1,62.5,58.0,7.27,7.31,4.56,11853
114326,1.25,Premium,H,SI1,61.8,59.0,6.89,6.92,4.26,5315
24985,0.3,Very Good,F,SI1,62.1,58.0,4.25,4.28,2.65,673
189927,0.7,Fair,F,SI1,64.7,58.0,5.56,5.64,3.62,2089
75103,0.6,Ideal,E,VS1,61.1,55.0,5.51,5.47,3.35,2117
146521,0.32,Premium,G,VVS2,61.8,59.0,4.37,4.35,2.69,936
110175,0.91,Very Good,F,SI1,62.5,59.0,6.19,6.22,3.88,4128
30146,0.27,Ideal,D,VS2,61.6,56.0,4.16,4.19,2.57,470
171766,0.56,Premium,I,IF,61.0,59.0,5.29,5.33,3.24,1659
2993,1.5,Fair,G,SI2,58.6,58.0,7.4,7.31,4.33,7954
112478,0.71,Very Good,G,SI1,62.4,56.0,5.7,5.74,3.56,2381
102843,1.01,Very Good,D,SI1,63.1,56.0,6.3,6.37,4.0,6373
43381,0.51,Good,E,VS1,63.5,56.0,5.04,5.08,3.22,1920
153519,0.78,Ideal,D,SI1,62.6,57.0,5.85,5.89,3.67,3389
152468,0.3,Very Good,H,SI1,62.3,61.0,4.25,4.29,2.66,440
107585,1.26,Premium,G,SI2,61.5,59.0,6.99,6.91,4.28,7022
31743,0.5,Ideal,H,VS1,61.7,56.0,5.08,5.1,3.14,1559
101540,0.76,Premium,G,SI2,58.3,59.0,5.97,5.95,3.51,2649
13448,0.71,Premium,D,SI2,61.7,59.0,5.75,5.7,3.53,2382
191159,1.03,Ideal,F,VS1,62.4,55.0,6.44,6.49,4.04,8421
69149,1.2,Premium,H,SI2,62.2,56.0,6.75,6.81,4.22,5147
117342,0.31,Premium,H,VS1,62.6,59.0,4.35,4.32,2.71,698
146474,0.52,Very Good,G,VS1,60.6,56.0,5.21,5.23,3.18,1721
146776,0.51,Ideal,D,SI1,60.0,57.0,5.22,5.24,3.14,1600
117055,1.0,Ideal,F,VS2,61.9,57.0,6.37,6.45,3.97,6640
146497,1.01,Ideal,H,VS2,61.9,55.0,6.46,6.49,4.01,5868
192239,0.55,Premium,I,SI1,60.6,58.0,5.3,5.26,3.21,1097
110470,0.51,Premium,G,VS1,59.6,59.0,5.19,5.26,3.12,1722
193207,0.3,Ideal,I,SI1,61.8,54.0,4.33,4.37,2.69,391
102117,1.14,Premium,H,VS2,61.9,59.0,6.77,6.72,4.16,4072
161957,1.51,Ideal,E,VS2,61.8,55.0,7.37,7.41,4.57,14404
37523,0.25,Ideal,E,VVS1,61.5,54.0,4.05,4.08,2.5,478
173703,2.0,Good,E,SI2,59.2,65.0,8.2,8.13,4.85,15923
175389,1.61,Ideal,I,SI1,61.9,56.0,7.54,7.58,4.68,10342
106644,1.2,Premium,I,VS1,62.8,58.0,6.79,6.75,4.25,6326
57935,0.35,Ideal,G,VS1,62.7,57.0,4.5,4.46,2.81,906
30946,0.9,Very Good,D,SI2,63.2,58.0,6.09,6.12,3.87,3352
81533,0.4,Premium,F,VVS2,61.9,59.0,4.7,4.73,2.92,1161
50620,0.7,Very Good,G,SI1,62.9,57.0,5.63,5.67,3.55,2508
184193,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.21,3.2,1670
83071,0.91,Ideal,D,SI1,62.3,55.0,6.16,6.19,3.85,5029
142226,0.4,Ideal,E,SI1,61.3,56.0,4.74,4.79,2.92,951
152876,0.7,Ideal,D,SI1,61.0,57.0,5.74,5.77,3.52,3599
164084,1.05,Premium,G,SI1,62.5,58.0,6.47,6.51,4.05,5385
121938,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.33,2.67,642
34552,1.01,Very Good,E,VVS1,62.8,58.0,6.38,6.41,4.01,10036
16028,0.85,Ideal,F,VS2,61.7,54.0,6.07,6.1,3.76,4224
69275,1.02,Very Good,H,SI1,60.7,57.0,6.46,6.51,3.95,4197
167360,0.56,Ideal,F,VS2,61.8,56.0,5.3,5.27,3.25,1838
83843,1.07,Premium,G,VVS2,60.3,58.0,6.63,6.7,4.01,9858
136019,0.23,Very Good,F,VVS2,60.0,57.0,4.01,4.04,2.4,504
187742,0.41,Very Good,F,SI1,62.9,57.0,4.69,4.74,2.97,775
9293,1.2,Very Good,I,SI1,62.3,61.0,6.73,6.68,4.18,5390
89526,0.9,Premium,D,SI2,61.0,60.0,6.2,6.23,3.8,3926
33240,0.87,Very Good,E,SI1,61.5,61.0,6.1,6.18,3.78,4350
144936,0.7,Very Good,J,VS2,62.9,59.0,5.65,5.6,3.54,1910
133906,0.9,Very Good,G,SI1,61.9,57.0,6.11,6.16,3.78,3504
85263,0.33,Ideal,E,VVS2,61.7,55.0,4.46,4.48,2.76,837
72770,0.43,Ideal,E,VVS2,61.0,55.0,4.9,4.86,2.98,1415
136287,0.51,Ideal,G,VVS2,62.4,55.0,5.1,5.13,3.19,1872
153042,0.31,Very Good,G,VS1,63.5,58.0,4.25,4.28,2.71,625
2048,0.31,Ideal,E,VS1,61.4,57.0,4.32,4.37,2.67,724
125858,2.13,Ideal,J,VS1,62.6,57.0,8.21,8.16,5.12,15322
172924,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.11,3.17,1781
46648,0.53,Ideal,F,SI1,61.6,55.0,5.23,5.2,3.23,1316
186948,1.52,Ideal,H,VS1,61.1,60.0,7.48,7.45,4.56,11946
20392,1.07,Ideal,D,VS1,62.1,56.0,6.55,6.58,4.08,10221
104275,0.7,Ideal,F,SI1,60.6,57.0,5.78,5.84,3.52,2304
82398,1.14,Premium,G,SI2,61.2,59.0,6.75,6.72,4.13,4969
169600,0.7,Very Good,F,VS2,61.1,59.0,5.68,5.71,3.47,2822
16468,1.07,Very Good,H,SI1,61.9,56.0,6.52,6.57,4.06,5167
97683,0.38,Ideal,I,SI1,61.4,54.0,4.67,4.7,2.89,669
106451,0.5,Very Good,E,VS2,60.5,61.0,5.13,5.09,3.09,1999
28215,0.31,Good,G,VVS2,63.8,57.0,4.29,4.24,2.72,707
131972,0.74,Premium,E,SI1,61.6,58.0,5.83,5.79,3.58,2989
182391,1.21,Ideal,E,SI1,62.9,55.0,6.84,6.78,4.28,7127
172966,0.31,Ideal,J,SI1,61.8,54.0,4.32,4.35,2.68,363
62090,1.2,Ideal,H,SI1,61.4,57.0,6.89,6.85,4.22,5535
1714,0.42,Premium,E,SI1,60.3,58.0,4.82,4.85,2.92,852
174442,0.7,Ideal,E,SI2,61.5,57.0,5.67,5.69,3.5,2575
190090,1.06,Premium,F,SI1,59.8,59.0,6.62,6.58,3.95,5265
103461,0.34,Premium,G,VS2,61.5,58.0,4.48,4.46,2.75,765
170908,0.31,Very Good,H,IF,60.9,61.0,4.37,4.4,2.67,686
172990,1.54,Ideal,F,SI1,61.6,56.0,7.4,7.46,4.58,12555
15694,1.51,Ideal,D,SI2,62.8,57.0,7.37,7.32,4.61,9727
5376,1.1,Ideal,H,VS2,62.8,57.0,6.56,6.61,4.14,5447
190310,2.01,Premium,G,SI1,60.3,60.0,8.21,8.16,4.94,18275
12467,0.38,Ideal,G,VS1,61.6,56.0,4.66,4.69,2.87,891
83367,0.36,Ideal,J,VS1,62.1,57.0,4.52,4.57,2.82,539
145439,1.02,Premium,F,SI1,62.8,58.0,6.45,6.42,4.05,4944
94579,1.26,Ideal,F,VS2,61.5,56.0,6.99,6.95,4.29,9424
56724,0.31,Premium,F,VS2,61.9,58.0,4.28,4.36,2.67,625
188377,1.01,Premium,F,SI2,62.9,60.0,6.27,6.3,3.96,4678
190667,0.31,Ideal,G,VVS2,62.2,56.0,4.32,4.35,2.7,707
59968,1.01,Premium,D,VS2,59.4,62.0,6.52,6.52,3.87,6360
20002,1.01,Good,G,VS2,63.1,57.0,6.33,6.41,4.01,5055
32389,1.06,Very Good,H,SI2,62.0,58.0,6.47,6.58,4.04,4743
1843,0.31,Ideal,F,IF,61.7,56.0,4.35,4.38,2.69,901
111790,2.03,Ideal,I,SI1,62.9,57.0,8.02,8.06,5.06,15486
135906,0.33,Premium,E,SI1,60.0,58.0,4.52,4.47,2.71,854
36509,0.7,Good,G,VS2,63.9,59.0,5.57,5.59,3.57,2298
164163,0.8,Very Good,E,VS1,61.5,58.0,5.94,5.98,3.66,3871
26862,1.01,Premium,H,SI2,60.9,57.0,6.47,6.49,3.95,4327
39325,1.01,Premium,E,SI1,59.8,60.0,6.47,6.55,3.89,4821
98383,1.27,Ideal,I,SI1,62.0,57.0,6.92,6.88,4.27,5607
6151,1.02,Good,E,SI2,63.3,56.0,6.29,6.41,4.02,4229
15675,0.71,Ideal,H,SI1,62.0,59.0,5.67,5.72,3.53,2294
136613,0.73,Ideal,E,VS2,62.1,57.0,5.72,5.77,3.57,3377
121406,0.3,Ideal,G,VVS2,60.9,57.0,4.34,4.37,2.65,655
50692,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.33,2.66,571
29262,1.11,Very Good,H,SI1,62.0,57.0,6.59,6.64,4.1,5489
121653,0.41,Ideal,E,VS2,62.0,56.0,4.83,4.79,2.98,960
53601,0.3,Ideal,G,VVS1,62.4,54.0,4.31,4.33,2.69,789
111506,0.3,Ideal,H,SI1,61.3,56.0,4.31,4.33,2.65,572
151853,1.01,Premium,E,SI1,60.2,60.0,6.52,6.49,3.92,5176
52683,0.41,Ideal,E,VS1,61.9,56.0,4.76,4.78,2.95,1079
163419,0.55,Very Good,D,SI1,64.2,54.0,5.18,5.14,3.31,1419
9282,1.08,Ideal,H,SI2,62.0,56.0,6.57,6.54,4.06,4771
74063,0.72,Very Good,F,SI1,62.5,57.0,5.71,5.74,3.58,2616
19018,0.7,Premium,J,SI1,62.1,60.0,5.68,5.72,3.53,2048
166858,0.72,Ideal,F,SI1,61.8,56.0,5.76,5.78,3.56,3340
167681,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.76,2.96,1061
163893,1.15,Premium,H,SI1,62.3,56.0,6.76,6.67,4.18,5237
177311,1.06,Premium,E,SI1,59.4,59.0,6.59,6.65,3.93,5239
128992,0.39,Ideal,D,VS1,61.9,56.0,4.7,4.72,2.92,1101
119874,0.4,Premium,F,VS1,61.6,59.0,4.74,4.78,2.93,982
158753,0.37,Premium,G,VS2,61.9,59.0,4.54,4.56,2.82,693
76482,1.03,Ideal,E,SI2,62.3,57.0,6.42,6.47,4.02,4678
172221,0.9,Ideal,E,SI2,62.3,57.0,6.15,6.18,3.85,3924
17117,1.06,Ideal,G,VS2,60.5,55.0,6.61,6.66,4.0,6566
124373,1.13,Premium,H,VS2,60.7,59.0,6.72,6.74,4.09,6032
152318,0.71,Premium,D,VS2,62.4,60.0,5.67,5.65,3.54,1758
63342,0.3,Ideal,D,VVS1,61.8,56.0,4.33,4.3,2.67,1067
1574,0.45,Ideal,I,VVS1,61.6,55.0,4.9,4.96,3.03,912
170270,0.9,Premium,G,VS2,60.9,59.0,6.19,6.23,3.78,4144
47693,1.02,Ideal,D,SI1,60.1,56.0,6.49,6.55,3.92,5198
50666,0.73,Ideal,E,VS1,62.2,56.0,5.74,5.77,3.57,3052
77383,0.33,Very Good,G,VS2,62.5,56.0,4.42,4.46,2.77,672
139571,0.71,Very Good,H,VVS1,62.7,56.0,5.65,5.68,3.55,3061
14646,1.02,Ideal,D,SI2,61.4,56.0,6.53,6.47,3.99,5259
184317,0.55,Ideal,F,VS2,60.7,55.0,5.31,5.34,3.23,1625
159533,0.55,Ideal,D,SI1,61.5,57.0,5.3,5.26,3.25,1698
46704,0.3,Ideal,H,SI1,62.4,58.0,4.24,4.28,2.66,430
75582,0.34,Ideal,I,VS2,62.2,55.0,4.47,4.49,2.79,589
21510,1.2,Premium,H,SI2,61.6,59.0,6.81,6.77,4.19,5279
183167,0.41,Ideal,H,IF,61.9,54.0,4.78,4.79,2.96,1187
139036,0.71,Very Good,G,SI2,63.4,56.0,5.66,5.62,3.58,2242
168938,0.73,Very Good,E,VS1,61.0,60.0,5.85,5.81,3.56,3000
75645,0.52,Ideal,D,IF,62.2,56.0,5.13,5.17,3.2,2733
66396,0.74,Ideal,J,VS1,61.7,57.0,5.83,5.86,3.6,1863
95308,0.56,Ideal,G,SI1,62.3,57.0,5.27,5.32,3.3,1398
15090,0.38,Ideal,E,VS2,61.5,56.0,4.66,4.7,2.88,1087
130656,0.52,Ideal,G,VS1,61.5,56.0,5.18,5.19,3.19,1637
25056,0.36,Ideal,E,SI1,61.9,54.0,4.56,4.53,2.82,631
162404,0.31,Premium,F,VS2,61.1,59.0,4.35,4.31,2.65,802
191617,1.71,Ideal,G,VS2,62.8,56.0,7.7,7.6,4.8,15308
155269,0.91,Ideal,G,VS1,62.1,56.0,6.23,6.21,3.86,4209
88063,0.41,Ideal,F,VS1,61.4,57.0,4.81,4.86,2.97,1076
123674,0.23,Very Good,F,VS2,59.4,57.0,4.08,4.1,2.42,402
146676,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.42,2.7,761
165999,0.7,Ideal,I,SI1,60.8,57.0,5.72,5.65,3.46,1715
93710,1.0,Premium,G,VVS2,60.2,60.0,6.44,6.51,3.9,7943
165945,0.34,Ideal,D,SI1,61.6,55.0,4.47,4.5,2.76,798
137243,0.31,Premium,G,VVS2,61.8,59.0,4.35,4.36,2.69,664
40011,0.4,Ideal,F,VS2,60.5,56.0,4.79,4.82,2.91,824
111883,0.31,Ideal,G,VVS1,61.8,54.0,4.37,4.4,2.71,814
97067,1.51,Very Good,H,VS1,62.0,57.0,7.33,7.37,4.56,11409
133703,0.31,Ideal,G,SI1,61.5,57.0,4.35,4.38,2.69,532
184658,1.53,Premium,G,VS1,61.3,59.0,7.4,7.37,4.52,14759
99184,2.06,Ideal,H,SI1,62.0,56.0,8.16,8.12,5.05,16733
19544,0.71,Ideal,E,SI1,63.0,57.0,5.62,5.66,3.56,2614
173607,0.54,Ideal,G,VS2,61.6,56.0,5.25,5.23,3.23,1659
76765,2.08,Ideal,H,SI1,62.0,56.0,8.17,8.14,5.05,17987
54175,0.72,Very Good,E,SI1,61.1,60.0,5.73,5.78,3.52,2795
46293,0.9,Very Good,I,VS1,61.8,63.0,6.1,6.12,3.77,3422
98977,0.34,Ideal,G,VS2,63.0,55.0,4.48,4.45,2.81,765
99459,0.7,Very Good,D,SI1,60.3,58.0,5.76,5.79,3.48,3084
126348,1.03,Premium,G,SI1,62.4,56.0,6.45,6.48,4.04,4239
86446,1.01,Ideal,D,VS2,61.6,56.0,6.37,6.43,3.95,7275
116247,0.72,Very Good,I,VVS2,63.3,56.0,5.68,5.72,3.61,2861
175816,0.32,Premium,I,VS1,61.4,58.0,4.44,4.42,2.71,604
6592,0.33,Ideal,H,VS1,61.9,55.0,4.46,4.48,2.77,579
157467,0.57,Ideal,D,SI1,60.9,57.0,5.32,5.34,3.25,1772
91283,2.06,Premium,H,SI2,62.3,58.0,8.13,8.08,5.05,16624
72966,0.32,Premium,H,VS1,61.4,60.0,4.47,4.42,2.73,720
179144,1.05,Ideal,E,VS2,60.2,56.0,6.59,6.66,3.98,7225
25104,1.7,Ideal,G,VVS2,62.8,57.0,7.61,7.54,4.75,15658
122156,0.31,Premium,H,VS2,62.3,58.0,4.32,4.36,2.71,521
64732,0.71,Premium,J,SI1,63.0,58.0,5.67,5.64,3.57,1671
36477,0.72,Ideal,G,VS2,61.4,56.0,5.78,5.84,3.56,2920
