id,carat,cut,color,clarity,depth,table,x,y,z,price
26300,0.73,Ideal,G,VS1,61.4,56.0,5.78,5.8,3.56,2996
26813,1.21,Ideal,H,VS2,59.8,57.0,6.95,6.98,4.17,7103
55097,0.54,Ideal,E,SI1,62.1,57.0,5.24,5.21,3.25,1637
73652,0.33,Ideal,E,VS2,61.3,57.0,4.44,4.43,2.72,928
77760,0.3,Very Good,G,VS1,62.5,57.0,4.27,4.3,2.68,605
99115,0.5,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.16,1814
16744,0.7,Premium,E,SI2,62.6,60.0,5.67,5.61,3.52,2381
72946,0.3,Premium,H,VS1,62.5,58.0,4.3,4.27,2.68,544
69127,1.09,Premium,E,SI1,62.5,58.0,6.59,6.54,4.1,4764
97423,0.24,Very Good,F,VS1,63.3,58.0,3.96,3.99,2.51,419
34325,1.5,Good,F,SI2,61.1,60.0,7.23,7.28,4.42,8371
44427,2.03,Premium,I,VS1,61.5,59.0,8.11,8.2,5.01,17920
7599,1.11,Ideal,G,SI2,61.3,57.0,6.7,6.67,4.09,5405
58482,0.31,Good,E,SI2,63.1,57.0,4.25,4.27,2.69,435
66842,0.43,Ideal,G,SI1,61.7,57.0,4.82,4.87,2.99,725
113731,1.02,Premium,F,VVS2,62.6,60.0,6.37,6.43,4.0,8257
67914,1.27,Ideal,H,SI1,61.6,56.0,6.98,6.93,4.29,6495
44746,0.33,Ideal,E,SI1,61.4,56.0,4.47,4.49,2.75,743
136571,0.71,Ideal,G,VS2,60.3,56.0,5.76,5.79,3.47,2738
5843,2.02,Premium,J,SI2,62.4,60.0,8.03,8.1,5.03,12440
23908,0.31,Ideal,G,VS1,63.0,56.0,4.33,4.29,2.71,802
103342,0.41,Ideal,D,VS2,61.8,56.0,4.79,4.77,2.96,1076
41667,0.55,Ideal,D,SI1,61.4,56.0,5.28,5.27,3.24,1395
59505,2.04,Premium,G,SI2,62.2,59.0,8.1,8.06,5.03,12308
121865,0.42,Very Good,F,SI1,61.1,58.0,4.88,4.82,2.96,926
121556,1.6,Ideal,G,SI2,62.2,56.0,7.51,7.48,4.66,11198
78549,0.92,Very Good,F,SI1,62.6,57.0,6.19,6.26,3.9,4432
59872,0.39,Ideal,F,VS1,61.6,56.4,4.68,4.73,2.9,1031
43600,0.7,Very Good,F,SI1,61.8,63.0,5.71,5.67,3.52,2401
8902,2.01,Very Good,G,SI1,60.0,56.0,8.19,8.23,4.88,18115
104547,1.51,Premium,I,VS2,62.7,59.0,7.27,7.3,4.57,10130
49405,0.5,Fair,E,SI1,64.9,58.0,4.98,4.94,3.19,1098
144014,0.32,Ideal,G,VS2,61.5,56.0,4.39,4.42,2.71,672
84886,0.9,Very Good,H,SI1,62.5,56.0,6.14,6.18,3.85,3669
125844,1.27,Very Good,H,SI1,62.5,59.0,6.86,6.89,4.29,5756
48981,0.35,Premium,E,SI2,61.6,58.0,4.56,4.53,2.79,630
118731,0.72,Good,G,SI1,64.1,58.0,5.61,5.65,3.61,2106
27766,0.33,Ideal,E,SI1,62.0,57.0,4.42,4.39,2.73,666
179362,0.31,Premium,F,VS2,62.2,59.0,4.31,4.3,2.68,625
136189,0.7,Good,F,SI1,63.9,55.0,5.6,5.63,3.59,2308
111330,0.3,Very Good,H,VS1,61.6,56.0,4.24,4.28,2.62,540
5825,0.32,Ideal,D,VS2,61.4,57.0,4.41,4.42,2.71,972
30961,0.23,Very Good,F,VS2,61.7,57.0,3.92,3.95,2.43,369
134673,0.42,Ideal,G,VS1,62.9,56.0,4.76,4.73,2.99,934
16874,0.38,Ideal,D,VVS1,62.5,56.0,4.62,4.64,2.9,1400
69098,1.32,Fair,J,VS2,64.9,58.0,6.87,6.79,4.38,5290
83129,0.79,Ideal,G,SI1,60.9,57.0,6.01,5.93,3.63,2898
145769,0.56,Ideal,F,VS1,61.9,56.0,5.29,5.26,3.26,2287
7540,0.31,Premium,G,VS2,61.1,61.0,4.42,4.39,2.69,544
14691,1.11,Very Good,H,SI1,62.3,59.0,6.56,6.63,4.1,4978
93862,0.35,Premium,E,VS1,60.7,59.0,4.55,4.58,2.78,829
66113,0.41,Ideal,E,SI1,61.7,55.0,4.8,4.77,2.95,868
51658,0.36,Ideal,E,VVS1,59.8,56.0,4.71,4.67,2.79,1056
191519,0.5,Good,F,SI1,63.8,58.0,5.02,5.02,3.18,1363
50724,1.01,Ideal,G,VVS2,62.4,56.0,6.43,6.46,4.02,7666
57414,0.24,Very Good,F,VS1,61.1,58.0,3.96,3.99,2.45,419
55423,0.55,Ideal,E,SI1,60.8,56.0,5.33,5.3,3.22,1698
65157,0.51,Premium,E,SI1,61.0,58.0,5.21,5.18,3.15,1637
48445,0.91,Premium,D,SI2,59.4,58.0,6.36,6.3,3.77,3752
171280,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.67,814
122908,0.53,Very Good,G,VS1,63.0,58.0,5.17,5.21,3.26,1617
155296,0.6,Ideal,F,VS1,61.2,57.0,5.39,5.43,3.32,2098
175556,0.7,Very Good,G,VS2,61.1,58.0,5.73,5.71,3.49,2583
82926,0.42,Ideal,F,VVS2,60.9,56.0,4.82,4.84,2.94,1131
61807,0.42,Premium,G,VS2,61.2,59.0,4.83,4.79,2.94,850
137297,0.31,Premium,H,VS2,61.3,58.0,4.36,4.32,2.66,575
141484,0.42,Ideal,D,VS2,62.0,55.0,4.81,4.85,2.98,1002
7835,0.9,Very Good,D,SI2,62.1,59.0,6.11,6.14,3.79,3480
30172,1.01,Premium,F,SI2,62.2,60.0,6.36,6.41,3.97,4373
55379,0.72,Very Good,E,SI1,60.0,57.0,5.83,5.85,3.51,2310
166544,0.9,Ideal,G,SI1,61.4,54.0,6.19,6.25,3.8,4141
62500,0.54,Ideal,F,VS2,62.5,55.0,5.19,5.17,3.23,1746
41428,0.9,Good,D,VS2,58.4,64.0,6.21,6.26,3.66,4721
20510,0.3,Very Good,G,SI2,62.9,54.0,4.28,4.25,2.69,394
132788,0.7,Premium,F,SI1,61.5,59.0,5.73,5.7,3.52,2409
33243,1.02,Premium,G,VS1,62.9,59.0,6.36,6.4,4.02,6947
181426,0.54,Very Good,D,VS2,61.8,60.0,5.17,5.23,3.21,1758
132741,0.35,Ideal,H,SI1,61.5,55.0,4.57,4.6,2.82,613
31974,1.52,Ideal,E,VS2,61.1,56.0,7.48,7.45,4.56,15917
27858,1.09,Very Good,E,SI2,61.8,56.0,6.57,6.63,4.07,5018
128491,0.32,Ideal,D,SI1,62.7,55.0,4.36,4.38,2.74,756
5701,0.73,Premium,G,SI1,59.3,60.0,5.85,5.87,3.49,2871
26178,0.9,Ideal,H,VS2,62.0,55.0,6.17,6.21,3.83,4389
89583,0.33,Ideal,D,VS2,61.6,56.0,4.41,4.47,2.74,781
68452,1.3,Ideal,H,SI2,62.3,57.0,6.96,7.0,4.35,6406
2747,0.3,Premium,E,SI1,61.9,58.0,4.28,4.31,2.66,675
140429,0.4,Ideal,G,VVS2,61.4,56.0,4.76,4.81,2.94,726
65040,1.01,Premium,H,SI1,61.3,59.0,6.42,6.45,3.94,5148
129011,0.9,Very Good,D,SI1,63.2,57.0,6.06,6.09,3.84,3689
36719,0.74,Ideal,F,VS1,62.3,54.0,5.76,5.8,3.61,3310
73879,0.31,Premium,G,SI1,61.9,58.0,4.37,4.38,2.71,593
180229,0.32,Premium,G,VVS2,60.5,58.0,4.44,4.39,2.67,936
116200,0.4,Ideal,G,VVS1,62.6,56.0,4.74,4.71,2.96,1068
78808,0.5,Premium,D,SI1,61.5,60.0,5.13,5.09,3.14,1415
154526,0.78,Premium,H,VVS1,61.6,61.0,5.83,5.81,3.58,2723
48248,0.7,Ideal,E,VVS2,60.3,60.0,5.76,5.8,3.48,3377
186027,0.34,Ideal,G,IF,61.1,56.0,4.55,4.53,2.77,933
182222,1.22,Ideal,F,VVS2,61.8,56.0,6.83,6.87,4.23,10487
31811,0.3,Ideal,G,IF,60.6,58.0,4.34,4.36,2.63,956
191584,0.55,Premium,F,SI2,62.4,55.0,5.25,5.23,3.27,1191
73414,1.01,Very Good,E,SI2,63.1,60.0,6.33,6.25,3.97,4401
186213,0.43,Ideal,F,VS1,61.4,56.0,4.86,4.9,2.99,1160
122277,1.03,Premium,E,SI2,62.7,56.0,6.43,6.37,4.01,3508
189648,1.07,Very Good,H,VS2,61.4,58.0,6.58,6.61,4.04,5606
146871,1.02,Very Good,H,SI1,61.5,59.0,6.41,6.45,3.95,4611
181527,1.37,Ideal,J,SI1,62.0,55.0,7.08,7.12,4.4,6511
185355,0.72,Ideal,F,VS1,62.5,55.0,5.7,5.74,3.58,3154
126574,0.71,Ideal,D,SI1,62.0,57.0,5.72,5.74,3.56,2719
177373,1.52,Premium,G,SI1,62.7,59.0,7.33,7.31,4.58,10761
191461,0.37,Premium,E,VS2,61.8,60.0,4.64,4.6,2.85,1113
100769,1.52,Premium,E,SI2,62.4,59.0,7.35,7.3,4.57,8654
79529,1.03,Very Good,E,SI2,61.4,58.0,6.51,6.54,4.01,4920
129232,0.28,Very Good,G,VS2,63.3,56.0,4.2,4.23,2.67,487
147976,1.11,Premium,H,VS2,61.8,57.0,6.66,6.63,4.11,5260
177887,0.3,Ideal,G,IF,62.1,54.0,4.32,4.34,2.69,799
66804,0.9,Very Good,I,SI2,62.3,58.0,6.17,6.23,3.86,3261
174604,1.69,Ideal,D,SI2,62.4,57.0,7.54,7.59,4.73,10910
169134,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.44,4.0,4191
82756,0.38,Ideal,H,SI1,59.9,56.0,4.82,4.8,2.87,1069
47417,0.5,Very Good,J,VS2,61.1,61.0,5.11,5.08,3.12,1004
32544,0.3,Ideal,E,VS2,62.6,54.0,4.3,4.32,2.7,658
47228,0.54,Ideal,E,VS2,61.3,55.0,5.23,5.26,3.23,1801
74631,0.9,Very Good,D,SI1,61.3,58.0,6.15,6.23,3.8,4381
37602,0.42,Premium,G,VS2,62.1,59.0,4.83,4.75,2.98,783
5413,0.72,Ideal,G,VVS2,61.1,57.0,5.79,5.83,3.55,3360
18551,1.05,Ideal,H,SI1,62.0,57.0,6.5,6.53,4.04,4980
60096,0.41,Premium,G,VS1,60.8,57.0,4.84,4.8,2.93,961
12911,1.0,Very Good,F,SI2,63.5,57.0,6.3,6.36,4.02,4036
114587,1.21,Ideal,F,VS2,61.7,56.0,6.83,6.87,4.22,8584
34731,0.31,Ideal,G,IF,60.8,58.0,4.37,4.4,2.67,871
169814,0.7,Very Good,G,VS1,62.5,58.0,5.59,5.69,3.54,2604
11213,0.28,Very Good,E,VVS1,61.9,61.0,4.2,4.24,2.61,541
71285,2.06,Good,H,SI1,63.6,58.0,8.03,8.1,5.14,16215
159161,0.5,Very Good,E,SI1,62.4,58.0,5.06,5.08,3.16,1170
183826,0.31,Fair,G,IF,64.4,54.0,4.33,4.3,2.78,863
170180,1.0,Fair,G,VS2,64.9,56.0,6.3,6.22,4.04,5806
164504,0.76,Ideal,G,VS1,62.4,56.0,5.81,5.84,3.63,3478
74344,0.7,Very Good,E,VS1,61.0,57.0,5.72,5.74,3.49,2946
76946,0.41,Ideal,F,VS2,62.0,56.0,4.79,4.76,2.95,1112
8724,0.51,Ideal,D,VS2,60.9,55.0,5.16,5.2,3.15,1787
63634,1.73,Good,H,SI1,64.1,55.0,7.53,7.59,4.87,12209
69823,1.03,Ideal,E,VS2,61.6,57.0,6.46,6.5,3.99,5983
74665,2.01,Premium,J,VS1,61.9,59.0,8.05,8.1,5.0,15970
87089,0.41,Ideal,F,VS2,61.2,55.0,4.79,4.84,2.95,1107
18275,1.01,Good,E,SI1,64.2,59.0,6.37,6.31,4.08,4974
132250,0.32,Premium,G,VVS1,60.7,58.0,4.48,4.42,2.7,1080
1931,0.77,Premium,E,SI2,61.9,58.0,5.91,5.87,3.64,2869
5751,0.3,Ideal,D,SI1,62.0,56.0,4.29,4.32,2.67,552
132047,0.58,Ideal,D,VS2,60.4,57.0,5.41,5.45,3.27,2027
171060,0.71,Premium,G,VVS2,58.5,61.0,5.96,5.9,3.44,3251
35731,0.7,Ideal,I,VS2,62.5,55.0,5.65,5.7,3.55,2232
110803,1.51,Very Good,G,SI2,61.8,56.0,7.37,7.3,4.54,8073
187112,1.1,Ideal,D,SI2,61.9,57.0,6.56,6.61,4.08,5090
11168,2.01,Fair,E,SI1,65.9,58.0,7.76,7.7,5.19,16316
156041,1.13,Very Good,I,VS2,61.6,58.0,6.66,6.72,4.13,5166
167939,1.29,Very Good,F,VS1,62.4,58.0,6.97,6.9,4.32,11019
35230,0.78,Premium,D,VS1,62.3,59.0,5.9,5.87,3.67,3711
7319,1.0,Ideal,G,VS2,61.3,56.0,6.49,6.44,3.97,5882
123944,1.01,Premium,E,VS2,60.9,60.0,6.52,6.48,3.95,6860
30215,0.32,Ideal,G,VVS1,62.2,55.0,4.37,4.4,2.73,1080
78890,1.53,Premium,E,VS2,62.8,59.0,7.32,7.31,4.59,14256
160671,0.31,Ideal,E,VVS2,61.8,56.0,4.37,4.35,2.69,838
39370,1.1,Ideal,G,VS1,61.9,56.0,6.66,6.63,4.11,7477
43141,2.02,Ideal,J,SI1,59.9,59.0,8.17,8.3,4.93,13200
181937,1.06,Premium,G,VS1,60.1,59.0,6.67,6.7,4.02,7980
8419,1.16,Ideal,F,VVS2,61.3,56.0,6.76,6.78,4.14,10446
77862,0.24,Ideal,G,VVS1,62.6,56.0,3.97,3.99,2.49,559
30763,1.01,Good,H,SI1,65.5,58.0,6.19,6.25,4.06,4082
40101,0.32,Very Good,G,SI1,60.4,61.0,4.41,4.45,2.67,574
15889,1.52,Premium,I,SI1,62.7,59.0,7.31,7.33,4.58,8476
16937,1.02,Very Good,I,SI2,62.8,59.0,6.4,6.43,4.01,3781
175876,0.71,Fair,D,VS1,57.9,56.0,5.95,5.9,3.38,3615
11350,1.04,Premium,J,VS2,62.5,59.0,6.43,6.4,4.01,4318
180431,1.06,Ideal,E,SI2,61.6,57.0,6.57,6.6,4.06,4955
175869,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.62,4.76,12823
109661,0.32,Ideal,F,IF,61.1,56.0,4.43,4.45,2.71,1250
24838,0.31,Ideal,G,VVS1,58.8,59.0,4.43,4.48,2.62,766
95763,1.04,Ideal,F,VVS2,61.8,57.0,6.51,6.54,4.03,9683
20555,0.31,Ideal,D,VS2,62.0,56.0,4.33,4.37,2.7,755
82931,0.5,Very Good,H,SI1,60.5,56.0,5.18,5.14,3.12,1171
173793,0.41,Ideal,D,SI1,63.1,56.0,4.72,4.75,2.99,755
30171,0.42,Ideal,F,VVS2,61.1,56.0,4.84,4.87,2.96,1221
7507,0.41,Ideal,I,VVS1,61.3,57.0,4.81,4.79,2.94,791
13217,1.0,Good,G,SI2,63.6,56.0,6.36,6.31,4.02,3875
156827,0.54,Premium,D,SI1,60.0,58.0,5.32,5.28,3.17,1847
9880,0.73,Ideal,H,VS2,61.9,54.0,5.79,5.82,3.59,3167
158655,0.54,Ideal,E,VS1,61.5,54.0,5.25,5.28,3.25,1919
186898,0.52,Premium,G,VVS1,61.8,56.0,5.19,5.14,3.19,1917
158721,0.5,Very Good,E,VS2,60.9,58.0,5.06,5.1,3.09,1624
143379,0.73,Ideal,I,VVS1,61.9,55.0,5.74,5.83,3.58,2564
12763,1.19,Premium,I,VS2,62.2,58.0,6.78,6.76,4.22,6213
91306,0.31,Ideal,D,VS2,61.7,56.0,4.39,4.36,2.7,942
155231,0.51,Ideal,D,VS2,62.0,56.0,5.13,5.16,3.19,1757
153539,0.52,Premium,E,VS1,59.1,60.0,5.24,5.21,3.1,1770
19109,0.43,Premium,D,VS2,62.2,58.0,4.79,4.86,3.0,981
134985,0.9,Good,H,SI1,64.3,59.0,6.05,6.08,3.87,3396
90377,1.5,Ideal,G,VS1,59.9,58.0,7.38,7.41,4.45,13720
156504,0.3,Ideal,H,VS1,62.1,57.0,4.3,4.34,2.68,526
3799,1.3,Premium,J,SI2,61.9,57.0,7.04,6.91,4.32,4766
12856,2.06,Premium,J,VS1,60.4,59.0,8.3,8.26,4.98,13298
58917,0.38,Premium,E,SI1,60.5,57.0,4.71,4.67,2.84,969
1672,1.01,Ideal,G,VVS2,61.7,56.0,6.48,6.44,3.99,8112
156969,0.71,Ideal,E,VS2,62.1,56.0,5.76,5.68,3.56,3037
136788,0.7,Ideal,H,SI1,61.9,55.0,5.7,5.74,3.54,2332
35401,0.39,Very Good,J,VS1,62.7,59.0,4.63,4.67,2.91,644
98024,0.3,Premium,G,VS2,61.7,58.0,4.33,4.29,2.66,630
159747,0.93,Premium,E,SI1,62.3,59.0,6.24,6.19,3.87,4268
104702,1.0,Fair,H,SI1,64.9,58.0,6.32,6.25,4.08,3751
155228,0.9,Good,F,SI1,64.3,57.0,6.01,6.04,3.86,3601
147602,2.01,Premium,H,SI1,62.2,57.0,8.06,7.99,4.99,16703
139361,0.31,Premium,F,VS2,61.3,60.0,4.39,4.37,2.68,802
117408,0.5,Very Good,I,VS2,60.9,57.0,5.11,5.15,3.14,1147
149355,0.9,Ideal,G,SI2,62.2,55.0,6.06,6.15,3.81,3450
44089,0.51,Ideal,D,VS2,61.6,57.0,5.19,5.16,3.19,1874
112425,0.54,Very Good,I,VS2,63.3,57.0,5.18,5.15,3.27,1304
14327,1.52,Premium,G,VS2,61.8,60.0,7.36,7.33,4.54,10833
161720,0.42,Ideal,E,VS1,61.8,56.0,4.81,4.84,2.98,1214
186496,1.01,Fair,E,SI2,64.5,60.0,6.29,6.24,4.04,3950
4027,0.41,Ideal,E,VS1,61.2,56.0,4.76,4.73,2.91,1153
17686,0.76,Premium,H,VS2,59.7,58.0,5.93,5.89,3.54,2648
44633,0.29,Very Good,F,VS2,62.2,56.0,4.23,4.26,2.64,504
15759,0.31,Ideal,F,SI1,62.6,57.0,4.32,4.36,2.71,628
126631,0.51,Ideal,D,VVS2,62.7,56.0,5.12,5.1,3.2,2169
128319,0.51,Ideal,G,VS2,61.5,54.0,5.15,5.23,3.19,1356
34920,0.9,Ideal,E,SI2,62.4,54.0,6.17,6.15,3.84,3625
38634,1.02,Premium,G,VS1,60.2,59.0,6.48,6.45,3.9,7262
13923,1.26,Ideal,H,VS2,61.3,57.0,6.95,6.98,4.28,8057
44316,0.44,Premium,D,VS2,60.1,59.0,4.96,4.93,2.99,1031
41881,0.72,Ideal,I,VVS2,62.2,56.0,5.74,5.77,3.58,2594
138578,0.3,Ideal,G,VS1,62.3,57.0,4.31,4.35,2.69,605
139662,0.77,Ideal,G,VS2,61.5,57.0,5.87,5.9,3.62,3267
83503,0.71,Ideal,J,SI2,62.3,56.0,5.72,5.76,3.58,1901
145239,1.06,Premium,E,VVS2,62.2,58.0,6.48,6.54,4.05,10080
16064,1.07,Ideal,I,VS1,60.6,57.0,6.6,6.63,4.0,5134
101059,0.7,Very Good,F,SI2,61.8,58.0,5.69,5.71,3.52,2002
151145,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.39,2.7,696
97047,0.53,Ideal,G,VS1,62.1,55.0,5.15,5.2,3.22,1712
148163,0.41,Premium,G,VS2,61.8,58.0,4.75,4.73,2.93,1061
101647,1.13,Premium,D,VS2,60.9,59.0,6.69,6.73,4.07,6831
85320,1.01,Very Good,G,VS2,62.7,58.0,6.23,6.34,3.94,4650
148600,0.78,Ideal,G,VS2,62.0,56.0,5.89,5.94,3.67,2937
53585,0.42,Premium,G,VVS1,60.9,59.0,4.78,4.75,2.91,1179
136685,0.23,Good,F,VVS2,63.7,61.0,3.89,3.91,2.47,505
109240,0.34,Ideal,E,VS2,62.9,55.0,4.47,4.43,2.8,1094
90945,1.01,Good,D,SI1,64.1,58.0,6.29,6.23,4.01,4817
164736,0.38,Very Good,E,VS2,61.9,59.0,4.63,4.66,2.87,725
188982,0.73,Ideal,E,VS2,60.2,57.0,5.89,5.85,3.53,3333
84239,0.41,Very Good,F,VVS1,62.7,56.0,4.74,4.77,2.98,1295
164684,1.09,Ideal,G,SI1,61.7,55.0,6.64,6.61,4.09,5671
181847,0.31,Ideal,G,IF,62.3,56.0,4.32,4.35,2.7,918
51553,1.22,Premium,G,VVS2,61.9,58.0,6.88,6.82,4.24,10012
114924,0.55,Ideal,G,SI2,61.3,57.0,5.24,5.29,3.23,1141
30828,0.42,Ideal,E,VVS1,60.7,57.0,4.81,4.83,2.93,1400
171416,0.95,Premium,D,SI2,60.9,62.0,6.36,6.31,3.86,3671
48010,0.9,Good,F,SI1,63.9,59.0,6.05,6.08,3.88,4244
192616,2.28,Very Good,H,SI2,63.2,58.0,8.42,8.35,5.28,11839
180443,2.19,Premium,H,SI2,60.7,60.0,8.46,8.4,5.12,15102
5379,0.71,Very Good,G,SI1,62.2,59.0,5.67,5.69,3.54,2272
146053,1.52,Ideal,G,VS1,62.0,56.0,7.33,7.38,4.56,14137
112672,0.32,Ideal,E,VVS1,61.9,56.0,4.42,4.4,2.73,1072
7838,1.5,Good,H,SI2,59.9,65.0,7.37,7.41,4.42,8107
37389,1.2,Ideal,H,VS1,61.7,57.0,6.79,6.85,4.21,7453
160546,1.54,Ideal,J,SI1,61.2,57.0,7.39,7.44,4.54,8470
83771,0.33,Premium,H,VS2,62.1,60.0,4.34,4.38,2.71,668
104034,0.25,Ideal,H,VS2,62.0,55.0,4.05,4.08,2.52,535
44959,1.01,Very Good,F,I1,62.0,56.0,6.45,6.4,3.98,3444
129833,0.81,Ideal,I,SI1,61.5,57.0,5.97,6.01,3.68,2768
5343,0.58,Ideal,F,VS2,61.6,57.0,5.37,5.33,3.31,1667
87818,0.92,Ideal,I,VS2,62.5,56.0,6.19,6.24,3.89,3715
172942,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.51,2.78,631
173963,1.0,Premium,G,SI1,59.1,60.0,6.56,6.5,3.86,5717
51364,0.54,Premium,I,SI1,61.0,58.0,5.26,5.3,3.22,1088
41586,0.52,Very Good,G,SI1,63.3,58.0,5.08,5.12,3.23,1338
193106,1.01,Fair,F,VS1,60.3,68.0,6.52,6.47,3.91,5769
45552,1.03,Ideal,G,VS1,61.9,57.0,6.47,6.51,4.02,7699
19435,0.71,Very Good,I,VS1,61.8,57.0,5.67,5.8,3.55,2354
167170,1.29,Very Good,H,VS2,63.1,58.0,6.88,6.84,4.35,7540
95777,1.54,Ideal,G,VS2,60.4,57.0,7.46,7.5,4.53,13298
162411,0.31,Very Good,G,VVS2,59.1,61.0,4.45,4.47,2.64,707
174653,0.38,Very Good,G,VS1,62.4,56.0,4.63,4.67,2.9,752
151301,1.5,Fair,G,SI1,60.9,66.0,7.31,7.36,4.46,11007
63104,0.41,Very Good,D,SI1,62.3,57.0,4.74,4.77,2.96,791
14442,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.2,1656
20200,0.4,Ideal,D,SI2,60.9,56.0,4.81,4.84,2.93,1119
136626,0.32,Ideal,G,VVS1,61.1,56.0,4.45,4.42,2.71,1080
29478,0.7,Very Good,E,SI2,59.1,63.0,5.78,5.71,3.41,2344
58162,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.36,2.7,571
108725,1.23,Ideal,G,VVS2,60.6,56.0,6.95,6.98,4.22,10304
177879,0.3,Ideal,G,IF,61.9,56.0,4.35,4.32,2.68,863
61994,0.56,Very Good,E,VS2,62.0,55.0,5.29,5.34,3.28,1760
87792,0.51,Ideal,E,VS2,62.9,56.0,5.11,5.06,3.19,1781
71102,0.31,Premium,G,VS2,61.9,58.0,4.39,4.36,2.71,698
177093,0.34,Ideal,G,SI1,61.4,56.0,4.5,4.53,2.77,507
38418,1.02,Very Good,F,SI2,63.2,57.0,6.37,6.43,4.04,4414
95143,1.5,Very Good,I,VS2,63.1,57.0,7.21,7.26,4.55,9489
118141,0.3,Very Good,H,SI1,62.2,54.0,4.3,4.33,2.68,514
46057,0.77,Ideal,E,VS1,62.7,57.0,5.88,5.85,3.68,3548
6782,0.7,Fair,J,SI1,57.4,63.0,5.79,5.74,3.37,1662
139343,0.3,Ideal,G,VS2,62.6,56.0,4.28,4.31,2.68,526
73283,0.56,Ideal,E,VS1,62.1,55.0,5.28,5.34,3.3,1928
144942,0.24,Very Good,E,VVS1,62.5,59.0,3.96,3.98,2.48,478
124352,0.71,Ideal,F,SI1,62.5,55.0,5.73,5.76,3.59,2756
183367,0.38,Ideal,H,VVS2,60.7,57.0,4.67,4.71,2.84,877
14873,1.54,Very Good,J,SI2,62.8,60.0,7.3,7.35,4.6,5652
72994,1.01,Very Good,D,VS2,62.8,57.0,6.35,6.38,3.99,7481
17338,1.01,Good,G,SI1,63.1,60.0,6.34,6.38,4.01,5556
184898,0.54,Ideal,D,VS2,61.0,55.0,5.26,5.3,3.23,1910
142884,1.06,Ideal,D,VS1,61.8,57.0,6.56,6.53,4.04,7797
42882,2.03,Very Good,I,SI1,60.8,61.0,8.14,8.25,4.97,15662
42447,0.5,Ideal,F,SI1,62.0,54.0,5.13,5.15,3.18,1260
155689,0.32,Very Good,H,SI1,62.8,55.0,4.37,4.4,2.75,591
42006,0.7,Good,I,SI1,63.9,59.0,5.53,5.49,3.51,1749
171231,1.2,Very Good,E,VS2,62.3,58.0,6.79,6.76,4.22,8232
129336,0.7,Ideal,F,SI2,62.1,56.0,5.68,5.73,3.54,2206
