id,carat,cut,color,clarity,depth,table,x,y,z,price
123893,0.7,Ideal,G,SI1,61.2,57.0,5.66,5.73,3.49,2288
132609,1.16,Ideal,F,VS2,62.0,57.0,6.75,6.71,4.17,7503
186288,0.4,Ideal,D,VS1,61.8,57.0,4.76,4.75,2.94,1140
11165,0.34,Ideal,I,SI1,61.3,55.0,4.48,4.52,2.76,589
156956,0.42,Ideal,D,SI1,62.1,56.0,4.8,4.82,2.99,772
84293,0.32,Premium,H,SI2,62.5,58.0,4.33,4.35,2.71,421
136632,0.41,Premium,G,VS2,61.3,59.0,4.79,4.82,2.94,1061
168911,0.52,Ideal,D,VS2,60.8,57.0,5.17,5.21,3.16,1981
69076,1.71,Premium,G,VS2,62.2,58.0,7.68,7.62,4.75,14386
156331,0.53,Good,D,SI1,63.8,58.0,5.09,5.12,3.25,1764
176073,1.59,Ideal,J,SI1,62.6,58.0,7.43,7.45,4.66,8227
154506,0.34,Ideal,D,SI1,61.5,55.0,4.46,4.52,2.77,626
145746,2.16,Ideal,I,SI2,62.4,55.0,8.32,8.29,5.18,14482
154636,2.21,Premium,J,SI2,61.5,60.0,8.45,8.37,5.15,11303
168398,0.32,Ideal,D,SI1,63.0,57.0,4.37,4.33,2.74,720
146003,0.31,Ideal,F,VVS1,62.1,54.0,4.37,4.38,2.72,894
171365,0.25,Very Good,H,VS1,61.8,54.0,4.07,4.11,2.52,357
134925,0.7,Premium,G,SI1,58.9,58.0,5.76,5.73,3.39,1866
74025,2.01,Premium,J,SI2,62.6,61.0,8.02,7.95,4.99,12989
133502,0.33,Ideal,D,VS2,61.5,57.0,4.45,4.51,2.76,781
177401,1.23,Premium,G,VS2,62.1,58.0,6.89,6.85,4.27,8596
59696,0.5,Ideal,G,VS1,61.8,57.0,5.09,5.14,3.16,1633
61310,1.26,Ideal,G,VS2,61.8,56.0,6.95,6.91,4.28,9058
45958,0.42,Ideal,E,VVS1,61.8,55.0,4.77,4.81,2.96,1241
11384,0.4,Premium,G,VVS2,62.0,59.0,4.67,4.7,2.91,902
105633,0.51,Ideal,F,SI2,59.9,57.0,5.22,5.25,3.13,1235
2902,0.31,Premium,F,VVS1,61.8,58.0,4.37,4.33,2.69,904
16681,1.01,Ideal,G,SI2,62.9,57.0,6.39,6.35,4.01,4140
19620,1.55,Premium,G,VS2,61.2,59.0,7.45,7.4,4.55,11459
108873,0.52,Premium,I,VS2,59.5,60.0,5.24,5.24,3.13,1170
3278,0.3,Ideal,F,VVS1,61.6,56.0,4.3,4.33,2.66,857
84524,0.55,Ideal,E,VS2,61.8,56.0,5.28,5.26,3.26,1785
65825,0.71,Very Good,G,VS1,60.6,59.0,5.71,5.74,3.47,2939
47965,0.61,Ideal,G,VS1,62.1,55.0,5.44,5.46,3.39,1770
11202,0.32,Very Good,D,SI2,63.1,55.0,4.39,4.33,2.75,591
8756,1.01,Fair,F,SI2,65.8,54.0,6.24,6.27,4.09,4446
84574,1.0,Good,F,SI1,57.7,62.0,6.52,6.47,3.78,4238
64076,2.0,Very Good,G,SI2,59.9,59.0,8.17,8.23,4.89,17608
163807,0.32,Premium,G,VS2,62.4,58.0,4.34,4.38,2.72,561
104879,1.03,Ideal,E,VVS1,62.2,56.0,6.44,6.49,4.03,11883
52474,0.71,Premium,J,VS1,61.4,58.0,5.71,5.74,3.51,1970
46900,0.51,Very Good,F,VS1,63.1,56.0,5.08,5.1,3.21,1619
137981,0.4,Good,G,SI1,63.5,56.0,4.69,4.67,2.97,775
64260,0.71,Very Good,F,VS1,59.8,56.0,5.85,5.8,3.48,3210
33477,0.4,Ideal,D,VS2,62.0,56.0,4.76,4.7,2.93,1399
168420,0.35,Ideal,E,SI2,61.4,54.0,4.58,4.61,2.82,491
5415,1.01,Very Good,H,SI2,63.6,59.0,6.38,6.34,4.05,4242
132870,0.8,Ideal,G,VS2,62.1,56.0,5.92,5.95,3.68,3082
21267,1.04,Premium,H,SI2,60.6,62.0,6.53,6.48,3.94,3746
161030,1.0,Good,F,SI2,63.9,57.0,6.3,6.33,4.02,4135
185185,0.42,Ideal,F,VVS2,62.0,56.0,4.79,4.82,2.97,1318
60456,0.9,Very Good,I,SI1,62.1,58.0,6.1,6.15,3.78,3326
116046,0.39,Ideal,I,IF,62.9,56.0,4.67,4.7,2.94,958
161125,1.39,Premium,H,I1,62.1,59.0,7.16,7.1,4.43,3125
167859,0.41,Ideal,F,VS1,61.3,55.0,4.81,4.85,2.96,1008
3622,0.7,Ideal,J,SI1,60.6,59.0,5.71,5.75,3.47,1790
5896,0.3,Ideal,G,VS1,62.0,55.0,4.3,4.32,2.67,626
60747,1.51,Premium,H,VS2,60.8,59.0,7.34,7.31,4.44,11019
23508,1.11,Good,G,VS1,63.5,56.0,6.57,6.54,4.15,7917
73315,0.31,Very Good,I,VS1,62.1,58.0,4.35,4.39,2.71,489
35832,0.38,Ideal,E,VS1,61.4,56.0,4.63,4.66,2.86,1004
37306,0.94,Very Good,I,SI1,63.2,58.0,6.24,6.2,3.93,2565
72599,0.31,Ideal,G,VS2,62.0,54.0,4.35,4.39,2.71,698
35869,0.35,Very Good,E,SI1,63.0,58.0,4.46,4.5,2.83,643
31117,0.31,Ideal,E,VVS2,61.2,56.0,4.34,4.37,2.67,888
138682,0.42,Ideal,H,VVS1,61.1,56.0,4.83,4.82,2.95,1082
137493,0.55,Premium,E,SI2,61.4,58.0,5.28,5.27,3.24,1381
172753,0.51,Very Good,G,VS1,63.0,57.0,5.07,5.1,3.21,1613
70911,0.33,Premium,H,VVS2,60.1,58.0,4.5,4.52,2.7,854
41129,0.7,Premium,F,SI2,59.3,60.0,5.7,5.67,3.41,2240
64418,1.01,Premium,E,VS2,62.7,60.0,6.37,6.41,4.01,6004
14721,1.11,Premium,F,VS2,59.7,60.0,6.64,6.7,3.98,7324
151010,0.23,Very Good,E,VVS2,61.6,59.0,3.94,3.97,2.43,530
191551,0.9,Ideal,F,SI2,61.7,57.0,6.13,6.16,3.79,3472
162397,0.31,Good,G,VS1,63.1,54.0,4.26,4.29,2.69,625
122997,0.3,Ideal,G,VS1,62.2,57.0,4.25,4.28,2.65,605
56714,0.31,Ideal,D,VS1,60.9,56.0,4.32,4.35,2.64,571
20049,1.51,Premium,G,VVS2,61.6,58.0,7.36,7.32,4.52,15467
175492,0.39,Ideal,G,VS1,61.5,57.0,4.67,4.69,2.88,800
178113,1.02,Very Good,G,VS2,63.1,59.0,6.37,6.42,4.03,6416
169865,0.3,Ideal,G,VVS2,62.2,55.0,4.29,4.33,2.68,778
71316,1.02,Premium,F,SI1,59.7,60.0,6.58,6.53,3.92,4986
130817,0.41,Ideal,F,VVS2,61.4,56.0,4.79,4.81,2.95,974
110324,2.03,Ideal,I,SI1,61.4,57.0,8.11,8.15,4.99,15843
104120,0.3,Ideal,E,VS1,60.7,56.0,4.33,4.37,2.64,673
27506,0.7,Premium,E,VS2,61.6,59.0,5.7,5.68,3.5,2812
183481,1.09,Premium,G,VS2,61.8,58.0,6.66,6.57,4.08,6587
60586,0.32,Premium,H,VVS1,62.8,58.0,4.35,4.31,2.72,936
78193,0.53,Ideal,E,VS1,61.7,56.0,5.17,5.2,3.2,2041
73721,0.32,Ideal,E,IF,62.6,54.0,4.39,4.41,2.75,1001
53437,1.02,Ideal,G,VVS2,62.7,57.0,6.38,6.44,4.02,7477
146225,1.1,Premium,D,SI2,61.3,57.0,6.64,6.61,4.08,4742
163618,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.14,3.16,1662
18066,0.38,Ideal,I,SI1,62.5,56.0,4.64,4.6,2.88,610
176025,0.4,Ideal,G,IF,62.2,57.0,4.67,4.7,2.92,1289
55676,0.9,Premium,H,SI1,62.6,58.0,6.07,6.1,3.81,3463
149774,0.72,Ideal,D,SI2,61.7,56.0,5.78,5.84,3.58,2575
117946,0.71,Very Good,F,VS1,62.0,58.0,5.72,5.74,3.55,3081
117220,0.59,Ideal,F,SI1,61.8,56.0,5.38,5.43,3.34,1436
92721,0.5,Premium,E,VS2,60.0,61.0,5.16,5.14,3.09,1322
136835,0.9,Good,F,VS2,64.3,58.0,6.07,6.11,3.92,4258
170523,0.3,Ideal,G,VVS1,62.3,56.0,4.31,4.34,2.69,789
160394,0.52,Ideal,E,SI1,60.9,57.0,5.17,5.2,3.16,1429
113195,0.94,Premium,J,VS2,62.7,58.0,6.29,6.24,3.91,3550
117163,2.03,Premium,I,VS2,61.6,56.0,8.19,8.1,5.01,16068
126056,0.93,Very Good,F,SI2,61.2,63.0,6.27,6.29,3.84,3831
169170,1.14,Fair,H,I1,63.6,56.0,6.55,6.65,4.2,2129
159278,1.01,Very Good,G,VS2,61.4,57.0,6.47,6.51,3.99,6133
72082,0.54,Ideal,E,VS2,61.7,55.0,5.25,5.22,3.23,1786
59655,1.01,Very Good,F,SI1,63.3,59.0,6.38,6.34,4.01,5292
171451,0.95,Very Good,F,SI2,60.3,57.0,6.29,6.37,3.82,3290
34289,1.0,Premium,J,SI1,62.8,59.0,6.37,6.29,3.97,3750
9083,0.35,Premium,D,SI1,62.6,58.0,4.49,4.54,2.83,644
61734,0.56,Premium,E,VS2,60.0,58.0,5.46,5.36,3.24,1917
191330,0.4,Ideal,H,VVS1,62.5,57.0,4.75,4.71,2.95,1030
33440,0.5,Ideal,D,SI2,60.8,57.0,5.14,5.17,3.14,1318
78187,1.01,Ideal,E,SI1,63.0,56.0,6.41,6.37,4.02,6346
126525,1.19,Very Good,H,SI2,61.8,59.0,6.78,6.81,4.21,5578
66791,0.4,Very Good,D,SI1,63.8,56.0,4.66,4.69,2.99,983
36113,0.9,Premium,D,SI2,62.0,59.0,6.14,6.08,3.78,3389
178694,1.02,Premium,F,SI2,61.4,62.0,6.33,6.37,3.89,4241
148773,0.35,Ideal,F,VS2,61.0,56.0,4.58,4.54,2.78,706
69761,0.72,Very Good,E,VS2,62.9,58.0,5.68,5.74,3.58,2896
110400,0.35,Premium,D,VS1,60.5,59.0,4.56,4.54,2.75,984
170371,1.59,Premium,J,VS1,62.1,58.0,7.49,7.45,4.64,8556
128455,0.31,Ideal,G,IF,61.8,56.0,4.37,4.4,2.71,871
163568,0.6,Ideal,D,SI1,62.8,56.0,5.38,5.44,3.38,1936
8447,0.3,Very Good,F,IF,60.4,59.0,4.32,4.35,2.62,886
173612,0.3,Ideal,I,VS1,62.6,57.0,4.27,4.3,2.68,473
140400,0.31,Ideal,D,SI2,61.9,56.0,4.38,4.34,2.7,593
23279,1.0,Premium,D,SI2,62.6,55.0,6.4,6.33,3.99,4227
85529,0.32,Very Good,G,VS2,62.5,59.0,4.36,4.38,2.73,561
92277,0.31,Very Good,D,SI2,61.2,59.0,4.37,4.39,2.68,447
117426,1.14,Ideal,H,SI1,62.6,57.0,6.68,6.64,4.17,6195
19577,1.51,Ideal,J,VS1,62.5,56.0,7.37,7.28,4.57,7715
70502,1.0,Very Good,D,VS2,63.5,57.0,6.3,6.35,4.02,5890
81103,0.92,Premium,F,SI1,61.4,59.0,6.26,6.21,3.83,4086
54048,0.74,Ideal,F,IF,62.8,55.0,5.74,5.78,3.62,4179
83237,0.9,Premium,F,SI1,59.9,60.0,6.19,6.22,3.72,4081
83061,0.73,Premium,E,SI2,62.1,58.0,5.79,5.75,3.58,2426
36191,0.3,Very Good,G,VS2,62.2,59.0,4.26,4.3,2.66,485
112117,0.3,Ideal,E,SI1,61.9,56.0,4.27,4.3,2.65,526
12446,0.9,Very Good,F,SI1,63.3,58.0,6.12,6.09,3.86,3706
146533,1.22,Ideal,H,VS1,61.9,56.0,6.89,6.81,4.24,6867
53617,0.3,Very Good,H,VS1,64.0,63.0,4.21,4.24,2.71,491
77323,0.41,Ideal,G,VS1,61.7,55.0,4.78,4.81,2.96,961
64305,0.81,Ideal,G,VS2,61.9,55.0,5.97,5.95,3.7,3539
126537,0.32,Premium,I,VS2,62.4,55.0,4.39,4.37,2.74,558
92043,0.7,Very Good,E,SI2,62.3,57.0,5.67,5.69,3.54,2450
114921,1.0,Ideal,H,VS2,62.3,55.0,6.43,6.41,4.0,5729
178237,0.41,Premium,E,VS1,61.9,59.0,4.77,4.76,2.95,1153
27433,0.7,Very Good,F,SI1,61.3,58.0,5.7,5.72,3.5,2312
181180,0.75,Ideal,F,VS2,62.6,56.0,5.86,5.83,3.66,3409
26972,0.51,Premium,G,VVS2,62.6,58.0,5.14,5.08,3.2,1600
89735,0.35,Premium,E,VS2,61.6,58.0,4.58,4.54,2.81,984
130616,0.7,Ideal,I,VVS2,61.9,56.0,5.66,5.69,3.51,2265
154586,0.51,Ideal,E,VS1,60.7,55.0,5.18,5.22,3.16,1697
15021,0.4,Very Good,I,SI1,62.6,56.0,4.7,4.73,2.95,725
129820,0.41,Ideal,G,VS2,62.3,56.0,4.74,4.78,2.96,827
100133,1.51,Ideal,G,VS2,62.5,59.0,7.34,7.29,4.57,13287
57346,0.59,Very Good,F,SI1,62.8,58.0,5.31,5.34,3.35,1608
11022,0.42,Ideal,G,VS2,62.0,57.0,4.78,4.81,2.97,847
156938,0.3,Ideal,I,VS1,61.9,55.0,4.3,4.32,2.67,454
41119,0.71,Ideal,I,VS1,61.4,54.0,5.76,5.78,3.54,2365
92427,1.36,Premium,F,SI2,61.7,59.0,7.09,7.13,4.39,7161
139288,0.7,Good,G,VS2,63.6,61.0,5.64,5.61,3.58,2474
183022,1.01,Good,G,SI1,63.3,60.0,6.34,6.37,4.03,5164
167715,0.9,Very Good,E,SI1,59.4,59.0,6.24,6.28,3.74,4091
176351,0.5,Ideal,F,VS1,61.6,57.0,5.09,5.13,3.15,1800
59462,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.88,3.62,2988
112230,0.26,Very Good,E,VVS1,58.7,59.0,4.16,4.19,2.46,377
63820,0.3,Ideal,F,IF,62.2,57.0,4.34,4.31,2.69,1013
153695,1.08,Very Good,H,SI1,63.1,58.0,6.52,6.5,4.1,5291
5687,1.09,Ideal,E,SI1,61.5,55.0,6.62,6.67,4.08,5913
118825,0.25,Ideal,F,VVS2,60.6,57.0,4.08,4.11,2.48,620
24411,0.3,Good,E,SI1,61.3,61.0,4.3,4.33,2.64,512
74358,2.06,Premium,H,SI2,61.8,59.0,8.2,8.15,5.05,15335
44950,1.2,Ideal,H,VS1,61.3,56.0,6.82,6.86,4.2,7577
51225,1.04,Ideal,D,SI1,62.2,57.0,6.47,6.51,4.03,5914
128096,0.31,Ideal,I,SI1,62.4,57.0,4.31,4.34,2.7,448
156960,1.0,Premium,G,VS2,59.6,59.0,6.49,6.45,3.86,5554
185870,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.28,2.67,1013
37397,0.56,Ideal,E,VS2,61.9,55.0,5.3,5.32,3.29,2163
139137,0.56,Premium,D,SI1,61.3,59.0,5.28,5.34,3.26,1723
28118,0.52,Ideal,G,VS1,62.2,55.0,5.13,5.17,3.2,1621
43913,0.7,Ideal,I,SI1,62.1,57.0,5.64,5.69,3.5,2086
129238,0.4,Ideal,G,VS2,62.7,57.0,4.71,4.64,2.93,975
24835,0.54,Ideal,F,VS1,62.0,57.0,5.24,5.25,3.24,1769
70774,1.02,Ideal,G,VS1,62.6,56.0,6.44,6.38,4.01,7504
80456,0.31,Ideal,E,VS2,61.3,56.0,4.36,4.41,2.69,680
121199,1.01,Premium,E,SI2,62.1,59.0,6.39,6.35,3.95,4480
192563,1.02,Ideal,H,SI1,61.2,58.0,6.48,6.51,3.98,4767
159209,1.02,Premium,F,SI2,62.8,59.0,6.47,6.43,4.05,4308
155447,0.54,Very Good,J,VS2,61.7,59.0,5.23,5.2,3.21,1063
173965,1.2,Premium,G,SI2,61.5,60.0,6.84,6.78,4.19,5406
51524,1.16,Premium,D,SI2,61.5,62.0,6.65,6.66,4.09,4477
47020,0.51,Very Good,F,SI1,62.8,58.0,5.1,5.04,3.18,1300
142438,1.61,Ideal,H,SI1,62.0,57.0,7.55,7.6,4.69,9784
138604,0.31,Premium,F,VVS2,61.6,58.0,4.33,4.37,2.68,778
108723,0.38,Premium,E,VVS2,59.0,58.0,4.75,4.71,2.81,1098
188104,0.27,Very Good,E,VS1,61.8,59.0,4.14,4.18,2.57,470
4817,1.0,Ideal,H,SI1,61.8,58.0,6.41,6.38,3.95,4290
64261,1.22,Ideal,E,VS2,62.3,56.0,6.84,6.8,4.25,9495
81778,2.4,Ideal,J,SI2,61.5,57.0,8.53,8.47,5.25,13462
1673,1.02,Premium,H,SI1,60.1,59.0,6.44,6.37,3.84,4283
126763,0.7,Good,G,SI1,60.6,61.0,5.7,5.75,3.48,2184
60631,0.71,Good,E,SI2,59.7,64.0,5.8,5.77,3.45,2691
60378,0.56,Ideal,G,VS1,61.6,57.0,5.3,5.33,3.27,1689
155066,1.0,Very Good,E,SI1,62.7,57.0,6.33,6.38,3.98,4200
3670,0.7,Very Good,F,SI1,61.0,61.0,5.72,5.76,3.49,2298
165309,0.3,Good,E,SI1,63.8,58.0,4.22,4.26,2.71,575
53425,1.0,Very Good,F,SI2,60.5,60.0,6.47,6.42,3.9,4048
155604,0.82,Very Good,E,SI1,62.7,58.0,6.01,5.95,3.74,3464
26984,0.3,Ideal,F,IF,62.1,56.0,4.35,4.33,2.69,886
167172,1.59,Ideal,E,VS2,61.7,57.0,7.51,7.47,4.63,14660
82975,0.3,Premium,G,VS1,61.5,60.0,4.34,4.28,2.65,776
156404,0.53,Ideal,G,VVS2,61.3,56.0,5.2,5.24,3.2,1911
27289,0.24,Ideal,F,VVS2,61.5,56.0,3.99,4.02,2.46,548
86507,0.53,Ideal,G,VS2,61.6,57.0,5.2,5.22,3.21,1598
73296,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.36,4.54,12539
8043,0.84,Very Good,I,VS1,62.5,58.0,6.07,6.0,3.76,3398
26469,1.12,Premium,I,VS1,62.5,60.0,6.66,6.69,4.16,5751
1288,0.31,Very Good,G,SI1,62.9,59.0,4.27,4.32,2.7,476
90293,0.7,Premium,G,VS2,60.3,59.0,5.7,5.67,3.44,2010
129061,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.76,3.56,3335
44547,0.42,Ideal,G,SI1,61.8,55.0,4.82,4.85,2.98,772
71443,0.32,Premium,H,VS2,61.1,59.0,4.43,4.4,2.7,518
176774,0.58,Ideal,H,VVS2,61.7,58.0,5.36,5.39,3.31,2076
96943,0.34,Premium,I,SI1,59.5,58.0,4.59,4.55,2.73,574
68039,0.74,Ideal,D,SI1,62.7,55.0,5.77,5.79,3.62,3217
114760,0.51,Ideal,F,VVS2,61.4,53.6,5.17,5.19,3.18,2025
191805,1.22,Premium,H,SI2,62.0,58.0,6.79,6.83,4.23,4916
64320,2.31,Premium,J,VS2,62.1,58.0,8.49,8.45,5.29,15977
17022,1.17,Ideal,G,SI2,62.5,56.0,6.72,6.77,4.22,5174
105553,0.71,Good,G,SI1,64.3,56.0,5.66,5.59,3.62,2517
76824,0.52,Very Good,G,VS2,59.6,61.0,5.2,5.23,3.11,1369
70695,1.51,Ideal,I,VS2,62.1,55.0,7.39,7.35,4.57,10032
122460,0.7,Very Good,F,VVS2,58.4,61.0,5.84,5.89,3.42,3292
144729,0.31,Ideal,E,VVS2,61.8,57.0,4.35,4.32,2.68,1046
12823,0.91,Premium,D,SI2,62.7,60.0,6.15,6.14,3.85,3892
141151,1.01,Very Good,G,VS1,61.6,59.0,6.37,6.41,3.94,6006
129373,0.5,Fair,E,VS2,66.4,64.0,4.89,4.87,3.23,1258
1233,0.32,Ideal,I,VS1,63.0,56.0,4.35,4.29,2.72,505
105126,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.29,2.65,911
189173,1.5,Good,I,SI1,64.1,56.0,7.21,7.16,4.6,6246
29053,1.31,Ideal,G,VS1,62.1,55.0,7.05,7.01,4.36,9330
110049,1.51,Premium,I,VS2,62.2,59.0,7.3,7.25,4.52,9471
93233,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.16,3.17,1752
149874,0.91,Very Good,H,SI1,63.2,57.0,6.12,6.17,3.88,4089
26045,0.34,Premium,G,VS2,60.2,58.0,4.52,4.56,2.73,765
108899,0.41,Ideal,G,VS2,61.4,56.0,4.85,4.8,2.96,827
171103,0.32,Ideal,D,SI1,61.8,56.0,4.44,4.41,2.73,809
180950,0.9,Premium,H,SI1,62.0,60.0,6.13,6.05,3.78,3017
33502,0.31,Premium,D,SI2,59.8,59.0,4.41,4.37,2.62,593
149712,1.02,Ideal,H,SI2,60.2,61.0,6.52,6.49,3.91,4225
77444,0.3,Good,E,SI1,63.2,58.0,4.23,4.27,2.68,526
46346,0.54,Ideal,G,VS1,61.3,54.0,5.26,5.28,3.24,1812
126627,2.01,Ideal,I,SI2,62.4,56.0,8.03,7.94,4.99,12931
134452,0.52,Good,E,VS2,64.2,56.0,5.05,5.09,3.25,1662
94674,1.08,Ideal,F,SI2,62.2,54.0,6.6,6.57,4.09,4999
60961,0.3,Ideal,D,SI1,62.0,55.0,4.26,4.29,2.65,552
34550,0.42,Ideal,E,VS2,61.8,56.0,4.84,4.8,2.98,1024
115507,1.01,Ideal,F,VS1,62.7,57.0,6.34,6.39,3.99,7550
22949,1.21,Premium,G,VS2,61.4,58.0,6.87,6.78,4.2,6503
130538,1.03,Ideal,E,SI2,62.2,56.0,6.46,6.51,4.04,5003
110968,0.51,Ideal,G,VS2,61.9,55.0,5.14,5.17,3.19,1579
50365,0.33,Ideal,G,VS2,61.5,56.0,4.47,4.5,2.76,743
118196,0.9,Good,G,SI1,62.8,58.0,6.15,6.09,3.84,3888
42256,0.9,Ideal,G,SI2,61.9,57.0,6.17,6.19,3.82,3322
178419,0.3,Ideal,E,SI1,61.1,57.0,4.31,4.34,2.65,675
27688,0.3,Very Good,G,VVS2,61.1,57.0,4.33,4.36,2.66,699
163582,1.02,Ideal,D,VS2,62.5,56.0,6.41,6.44,4.02,7200
153634,0.9,Premium,G,SI2,60.0,60.0,6.2,6.23,3.74,3376
152374,1.01,Good,G,SI2,57.9,60.0,6.56,6.58,3.81,3461
74160,0.32,Ideal,D,VS2,61.8,55.0,4.39,4.42,2.72,842
117327,0.51,Premium,G,SI1,61.2,58.0,5.17,5.13,3.15,1170
78274,0.42,Premium,G,VS2,60.5,59.0,4.83,4.86,2.92,1020
152121,0.74,Ideal,F,SI2,61.9,56.0,5.78,5.83,3.59,2686
56274,0.24,Very Good,D,VVS2,62.6,59.0,3.99,4.03,2.53,478
174008,1.82,Ideal,I,VS2,61.5,57.0,7.84,7.81,4.82,13427
94390,0.41,Ideal,E,VS1,60.9,55.0,4.78,4.8,2.93,1079
150833,1.01,Very Good,E,VS2,62.6,58.0,6.33,6.39,3.98,6915
192588,0.23,Very Good,E,VS1,62.0,57.0,3.94,3.96,2.47,575
80609,0.5,Premium,E,SI2,60.5,60.0,5.17,5.1,3.1,1185
117937,0.4,Good,H,SI1,64.0,56.0,4.72,4.68,3.0,926
189936,0.55,Ideal,I,VS2,60.8,57.0,5.29,5.32,3.23,1362
167767,1.24,Ideal,I,SI1,62.0,56.0,6.9,6.85,4.27,5234
178536,1.0,Very Good,G,VS2,62.8,58.0,6.34,6.36,4.0,6091
109515,1.06,Ideal,E,VS1,61.7,57.0,6.53,6.55,4.04,7762
